trip_id,ft_cnt_vehicle_deaccel_val,ft_cnt_vehicle_accel_val,ft_sum_hard_brakes_10_flg_val,ft_sum_hard_brakes_3_flg_val,ft_sum_hard_accel_10_flg_val,ft_sum_hard_accel_3_flg_val,ft_sum_time_deaccel_val,ft_sum_time_accel_val
bb2aee08cd4c42b78fd32c6edda96216,1384,1385,332,890,331,917,2079,2086
96bd5a60dac84e1da05306f59bf2ae4d,2395,2396,1092,1352,1106,1328,3588,3604
28bafca19d904139994b39d84a0bacf3,2303,2304,1714,890,1741,904,3436,3446
40886631d5d647ab92395c58a405f6d4,2681,2682,2131,897,2159,935,3941,4060
d386c8c20dc346eda2372b35aef33dcd,1322,1323,333,826,315,854,1934,1972
f59c276824e34c549545d43430cef578,2568,2569,2093,900,2082,905,3863,3881
9a1f064051fe4b48833bcc15729ecca0,2373,2374,865,1463,880,1412,3618,3563
a194af47fe20486096ed1c3e47fd4780,43,44,14,32,16,22,65,61
137610fca6804dbc8ac9576bdf774238,1230,1231,731,612,754,606,1899,1882
453da1b92f2742679d1b1fac47c97f36,2154,2155,1190,1135,1151,1142,3247,3283
554bc5f2e1bb4338a7e03254c5dfebfc,1847,1848,1306,781,1343,770,2761,2805
3d0d317b4be14c1695129c9484eeb0f9,2736,2737,962,1651,1000,1631,4064,4045
f9f370e45002490fa247bcb7ead7670d,2670,2671,2114,995,2101,950,4036,3972
6d316fafd7014629a34b565b5f44999f,3046,3047,2220,1219,2225,1190,4554,4542
86bc78ca70e04837916c49833a5f577e,1586,1587,1278,534,1292,533,2346,2394
192637d8a8a841dd85942a5ada12c50a,2345,2346,1777,865,1770,908,3483,3499
324d5e90c9274216b3d652fbdfb69174,536,537,199,333,198,314,827,804
93c9c51b6cec4850a0e61b84268bc414,460,461,325,167,326,188,677,703
351641e185ee4ab6bd7aafeecd7b4fdb,2714,2715,1836,1202,1852,1181,4078,4078
4a011ebea23a4290adead1c3f61e77e1,876,877,301,538,305,552,1318,1307
be2f2e4f112b43d999a949cf82752e26,2607,2608,2090,922,2115,923,3845,3910
d9a53b89dfd44aedb9b4696902d19de7,742,743,511,321,516,305,1145,1108
e938216e4b8e4fa4928a1afbb6847ef6,2010,2011,1560,789,1608,742,3086,3040
495628ebc38448d49baebd38bbabce70,2497,2498,892,1499,911,1498,3768,3744
6524517f864e48d5899037bff0e74e75,2331,2332,1659,978,1644,987,3445,3487
9d346aa06bfb45d8b6a893e2f7244fdd,3528,3529,2748,1224,2787,1242,5217,5265
f79066a0a4114574a35bee3b345faf70,2003,2004,912,1100,919,1104,2981,2989
763929eade3044879e23cefd54fd75b8,1666,1667,912,830,932,828,2473,2495
9957b387220a44fdb1e2f8829cf1c2e5,2894,2895,1749,1380,1744,1374,4343,4304
3bc73acbead74063892359d23d48f9e8,781,782,353,449,353,446,1172,1151
1d884b30866b460ebf177b0b2ba8e2a7,3186,3187,2431,1198,2403,1278,4799,4833
ec4a3b1d1f334f0085fba5d579deecd3,824,825,590,316,585,339,1198,1239
261887ff1b2742219c5220e16320e298,2433,2434,1846,907,1825,935,3646,3641
5bfeaca580384112bba820473ba472dc,2240,2241,527,1472,496,1497,3358,3391
a100f5692162435ebf98f20f057b4723,2532,2533,885,1517,880,1480,3796,3751
655ab8cc4177430396d75703ee871718,1211,1212,938,435,952,410,1807,1781
1fc56d59dc284c3ca4fa433b1be1831c,1732,1733,432,1123,440,1083,2555,2530
d4660557b8664f90b9f773e25e6cfa19,1385,1386,653,748,659,753,2080,2103
e2394e1122fb4120a730260a96f17948,1025,1026,651,465,657,467,1517,1519
1a1067afa89649dc94afee2d5d4bbe9f,1831,1832,1345,758,1329,712,2760,2675
43f45846bbeb42c48ea2eace0153125c,490,491,174,289,190,286,736,741
79cdad704bfc4202817e1445524311a9,1335,1336,1034,472,1064,461,1994,1926
15e74a3c82f14f158e86a73532d80232,1385,1386,863,663,865,660,2084,2101
f0fdaa61d7d54f0586b2c660573f9630,1686,1687,1225,725,1240,714,2521,2594
0c8a14f88ce746e1a5f5646c237b145d,991,992,715,408,735,383,1482,1508
7864ed2f621448f8867d001bd08dea80,2157,2158,1184,1082,1151,1121,3193,3265
7e1ea3d4548d408fb81ca8b2484ef3f5,2273,2274,746,1401,769,1392,3410,3417
29f0c06e12524e238c5a5afc98beb411,2293,2294,1415,1075,1412,1085,3412,3435
ecbefcda9c394d5f9b05039cb28d54c4,3280,3281,1516,1824,1477,1857,4891,4858
25c87a2432e4403598b57a863216e87c,3012,3013,736,1981,732,1973,4559,4577
7442a233e4ec4c2f9a64ec6b37f331eb,1480,1481,644,825,669,811,2210,2183
70e92956738446a09fa738fd200b70c6,1995,1996,932,1125,931,1103,2988,3016
8fbde1a93d15436fad408a3de0750312,260,261,49,179,56,163,394,372
2d7090b4bb0c40289848a56eba31b3a8,2020,2021,1621,722,1625,722,3017,3045
0a258f42659240bd936e5da48e0afb7e,1547,1548,1169,648,1186,598,2340,2332
8e2f7799f577423c9343d1eddbbaa2b6,3215,3216,1762,1646,1771,1617,4767,4783
f86c7dd1ac9d46f7ac4f358f9fd70c77,325,326,82,215,81,218,486,467
f48b604d10634291ab9342cceca84d3c,843,844,410,481,403,463,1261,1270
165ce87f9c9a4e93a7a22c8ac680540a,1538,1539,1197,604,1225,573,2355,2323
1165aad3187042abab3ae8db5e50b829,1752,1753,420,1112,405,1153,2630,2615
3be2b4a6db354539a5cad81554232929,2050,2051,475,1387,496,1352,3163,3097
5d58dbb7f2c941dc9c508dc0e2f95d99,2252,2253,542,1443,553,1453,3439,3397
c96aec8fb9f443b49d56a57bae5906fc,741,742,635,242,619,249,1114,1107
c3a5a9b22cac44c5bebe2e098bd7828f,1913,1914,1552,638,1555,656,2836,2849
98bcd66f944d4ae18a17bc89796859fb,1478,1479,907,721,928,660,2238,2216
37ea4dc9b61e439a8e33b17b307390eb,2378,2379,1578,1090,1624,1019,3585,3594
76ea818bcbae4a6b82945e9184814293,2771,2772,2159,1004,2159,1052,4101,4184
ac712464772b48c4b929a6bf5c4cd1af,1410,1411,1169,461,1143,481,2113,2088
713720f2176f4f918ef745f7ca0c42bf,309,310,255,113,255,99,484,444
cbc53d92f0944ecfa4c96f6c65a68160,3099,3100,2535,1028,2534,1055,4588,4663
77adc8bd417b4568af456c676c5a800c,2466,2467,1511,1163,1507,1194,3731,3744
472c62cc56b8421f8c8080a2d2f14f99,3439,3440,1928,1782,1929,1746,5114,5217
0ad6c11809c14fb680886439c34d83d1,3414,3415,2101,1651,2077,1581,5095,5104
4038d49fbfc74d8aba8a5880f59c000b,124,125,58,66,58,67,193,179
789eb50da0e347b588f13387df14b6be,1047,1048,351,651,373,613,1580,1515
b1936875c5b74921a5bb0af7d25eb05a,677,678,494,274,501,280,1032,1010
81c42c0ec4914cb3a1b45fe8b6445fc2,1845,1846,1160,875,1171,854,2749,2737
0b1a0a1ed0e44a86b63b624e5d808ccd,3505,3506,2528,1466,2561,1387,5251,5213
a5cb0d1ac7d74c64960e3a3763eb592f,315,316,75,204,83,189,473,467
f5f73a6f2eb14fcaa7a1a828bcdf7fe6,3477,3478,1899,1797,1885,1815,5194,5269
e5fd42a6532c4f7c8f471af8d8f675a7,1733,1734,1134,774,1099,807,2597,2637
8ca2cf9ac1424ce5abb473c5c78aeaaf,3202,3203,2445,1190,2396,1273,4772,4795
364d4db1c8c5444baec443c574f952f2,3275,3276,2387,1305,2381,1339,4856,4922
c830ebdfd32d42a480775f71a114be14,1339,1340,473,828,478,835,2031,2068
f9d97f42b83e4f58b705c68e1275d977,312,313,214,143,208,143,490,483
85864158026b4d08a912febdd84aaee7,2115,2116,1730,725,1703,733,3187,3123
7dc57c3cc28b46d3aedae372896883f3,2086,2087,1694,736,1716,707,3168,3099
5a01e09ad00547bdbe1b1934479116a8,3027,3028,2191,1206,2182,1338,4561,4682
b5233379921d46e1b961d1a8e4881d09,683,684,372,347,361,368,1022,1029
7bd3a33ce6aa47568576ffe1a61726fb,79,80,57,26,59,31,113,117
630e0af0fae44ba5a755ad058040ee01,3392,3393,2566,1319,2575,1271,5115,5085
caa69b1ff6e14ca59c8a51ee61b7da16,2030,2031,1629,711,1630,716,3031,3005
a2dc3b6b3f2546dbbcdf45fdbd2e1d63,2240,2241,1346,1111,1351,1079,3417,3332
7f5da30f73a34437a7c5b4d8aa2a4cd8,167,168,108,77,111,68,250,241
2cd46465e47e4ce4b2c1be322e7d9e5b,644,645,433,281,453,265,959,934
